provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
CASTELLÓ,21.0,30.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,342.0,0,1978,7
CASTELLÓ,21.6,30.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,318.0,0,1978,8
CASTELLÓ,21.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,281.0,0,1978,9
CASTELLÓ,16.8,28.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,379.0,0,1979,5
CASTELLÓ,21.4,28.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,291.0,0,1979,6
CASTELLÓ,22.4,34.4,78.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,317.0,0,1979,7
CASTELLÓ,24.0,31.8,81.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,338.0,0,1979,8
CASTELLÓ,20.8,29.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,327.0,0,1979,9
CASTELLÓ,14.8,28.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,324.0,0,1980,5
CASTELLÓ,19.4,29.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,310.0,0,1980,6
CASTELLÓ,20.2,32.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,288.0,0,1980,7
CASTELLÓ,23.8,32.8,82.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,346.0,0,1980,8
CASTELLÓ,22.0,29.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,262.0,0,1980,9
CASTELLÓ,14.4,26.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,315.0,0,1981,5
CASTELLÓ,21.0,31.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,294.0,0,1981,6
CASTELLÓ,21.0,30.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,322.0,0,1981,7
CASTELLÓ,21.4,31.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,278.0,0,1981,8
CASTELLÓ,20.4,29.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,287.0,0,1981,9
CASTELLÓ,17.6,26.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,332.0,0,1982,5
CASTELLÓ,20.0,32.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,303.0,0,1982,6
CASTELLÓ,23.6,36.4,74.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,374.0,0,1982,7
CASTELLÓ,23.4,30.8,84.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,276.0,0,1982,8
CASTELLÓ,19.6,32.4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,257.0,0,1982,9
CASTELLÓ,16.6,28.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,285.0,0,1983,5
CASTELLÓ,19.6,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,319.0,0,1983,6
CASTELLÓ,23.8,32.4,80.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,346.0,0,1983,7
CASTELLÓ,23.4,33.4,86.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,281.0,0,1983,8
CASTELLÓ,21.0,31.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,307.0,0,1983,9
CASTELLÓ,14.8,25.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,292.0,0,1984,5
CASTELLÓ,19.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295.0,0,1984,6
CASTELLÓ,23.6,31.8,81.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,324.0,0,1984,7
CASTELLÓ,20.6,31.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,303.0,0,1984,8
CASTELLÓ,20.0,33.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,294.0,0,1984,9
CASTELLÓ,15.6,27.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,341.0,0,1985,5
CASTELLÓ,20.0,31.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,300.0,0,1985,6
CASTELLÓ,24.0,37.2,91.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,1.0,363.0,0,1985,7
CASTELLÓ,22.2,31.4,78.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,329.0,0,1985,8
CASTELLÓ,22.0,30.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,287.0,0,1985,9
CASTELLÓ,18.0,28.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,337.0,0,1986,5
CASTELLÓ,20.4,33.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,319.0,0,1986,6
CASTELLÓ,22.2,31.8,84.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,328.0,0,1986,7
CASTELLÓ,22.6,37.4,88.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,335.0,0,1986,8
CASTELLÓ,21.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,280.0,0,1986,9
CASTELLÓ,15.2,27.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,317.0,0,1987,5
CASTELLÓ,18.8,31.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,336.0,0,1987,6
CASTELLÓ,24.2,38.4,85.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,365.0,0,1987,7
CASTELLÓ,23.2,34.6,89.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,355.0,0,1987,8
CASTELLÓ,21.0,34.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,294.0,0,1987,9
CASTELLÓ,16.4,27.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,333.0,0,1988,5
CASTELLÓ,19.0,29.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,304.0,0,1988,6
CASTELLÓ,22.4,32.6,75.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,320.0,0,1988,7
CASTELLÓ,22.6,35.2,83.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,347.0,0,1988,8
CASTELLÓ,22.6,36.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,326.0,0,1988,9
CASTELLÓ,17.8,30.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,336.0,0,1989,5
CASTELLÓ,21.8,31.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,324.0,0,1989,6
CASTELLÓ,23.8,33.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,345.0,0,1989,7
CASTELLÓ,23.8,32.6,81.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,333.0,0,1989,8
CASTELLÓ,20.3,29.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,334.0,0,1989,9
CASTELLÓ,17.8,26.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,374.0,0,1990,5
CASTELLÓ,20.4,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,319.0,0,1990,6
CASTELLÓ,22.4,37.8,76.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,340.0,0,1990,7
CASTELLÓ,23.6,35.5,77.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,360.0,0,1990,8
CASTELLÓ,22.5,33.6,92.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,341.0,0,1990,9
CASTELLÓ,15.6,26.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,376.0,0,1991,5
CASTELLÓ,18.6,32.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,328.0,0,1991,6
CASTELLÓ,23.4,37.5,75.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,404.0,0,1991,7
CASTELLÓ,23.0,37.0,80.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,360.0,0,1991,8
CASTELLÓ,21.8,33.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,344.0,0,1991,9
CASTELLÓ,14.0,31.3,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,346.0,0,1992,5
CASTELLÓ,14.2,29.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,339.0,0,1992,6
CASTELLÓ,19.1,33.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,360.0,0,1992,7
CASTELLÓ,23.6,36.6,81.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,336.0,0,1992,8
CASTELLÓ,14.9,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,288.0,0,1992,9
CASTELLÓ,12.2,28.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,375.0,0,1993,5
CASTELLÓ,17.0,33.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,325.0,0,1993,6
CASTELLÓ,20.2,31.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,349.0,0,1993,7
CASTELLÓ,23.2,35.6,86.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,343.0,0,1993,8
CASTELLÓ,15.7,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,288.0,0,1993,9
CASTELLÓ,16.2,30.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,342.0,0,1994,5
CASTELLÓ,19.6,32.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0,1994,6
CASTELLÓ,21.9,37.4,76.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,431.0,0,1994,7
CASTELLÓ,22.3,35.2,80.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,431.0,0,1994,8
CASTELLÓ,16.0,32.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,274.0,0,1994,9
CASTELLÓ,16.6,28.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,403.0,0,1995,5
CASTELLÓ,18.5,32.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,359.0,0,1995,6
CASTELLÓ,23.0,34.7,77.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,402.0,6,1995,7
CASTELLÓ,22.9,34.6,82.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,358.0,0,1995,8
CASTELLÓ,22.0,32.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,332.0,0,1995,9
CASTELLÓ,13.7,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,363.0,0,1996,5
CASTELLÓ,16.2,35.1,82.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,336.0,0,1996,6
CASTELLÓ,19.4,35.5,75.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,381.0,0,1996,7
CASTELLÓ,22.6,35.1,82.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,348.0,0,1996,8
CASTELLÓ,16.4,31.9,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,397.0,0,1996,9
CASTELLÓ,13.7,31.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,403.0,0,1997,5
CASTELLÓ,15.8,36.6,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,325.0,0,1997,6
CASTELLÓ,17.8,36.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,371.0,0,1997,7
CASTELLÓ,22.4,34.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,354.0,0,1997,8
CASTELLÓ,21.0,30.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,317.0,0,1997,9
CASTELLÓ,10.2,29.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,316.0,0,1998,5
CASTELLÓ,19.0,33.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,342.0,0,1998,6
CASTELLÓ,18.5,36.6,76.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,409.0,0,1998,7
CASTELLÓ,19.7,35.8,80.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,368.0,0,1998,8
CASTELLÓ,17.8,35.2,91.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,292.0,0,1998,9
CASTELLÓ,16.8,32.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,368.0,0,1999,5
CASTELLÓ,19.4,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,349.0,0,1999,6
CASTELLÓ,22.6,34.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,342.0,0,1999,7
CASTELLÓ,22.0,35.8,81.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,383.0,0,1999,8
CASTELLÓ,19.0,32.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,342.0,0,1999,9
CASTELLÓ,13.9,31.8,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,387.0,0,2000,5
CASTELLÓ,17.8,37.1,79.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,312.0,0,2000,6
CASTELLÓ,20.7,35.3,87.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,371.0,0,2000,7
CASTELLÓ,19.9,35.3,83.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,339.0,0,2000,8
CASTELLÓ,18.7,34.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,346.0,0,2000,9
CASTELLÓ,17.6,32.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,407.0,0,2001,5
CASTELLÓ,16.0,33.4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,356.0,0,2001,6
CASTELLÓ,15.8,34.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,352.0,0,2001,7
CASTELLÓ,24.6,36.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,396.0,0,2001,8
CASTELLÓ,21.6,33.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,353.0,0,2001,9
CASTELLÓ,14.0,29.9,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,377.0,0,2002,5
CASTELLÓ,20.7,34.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,391.0,0,2002,6
CASTELLÓ,21.4,34.3,77.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,372.0,0,2002,7
CASTELLÓ,22.5,35.8,88.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,351.0,0,2002,8
CASTELLÓ,19.9,32.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,313.0,3,2002,9
CASTELLÓ,14.1,30.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,400.0,0,2003,5
CASTELLÓ,24.6,37.4,72.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,464.0,0,2003,6
CASTELLÓ,23.4,37.7,73.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,443.0,0,2003,7
CASTELLÓ,22.0,37.0,71.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,383.0,0,2003,8
CASTELLÓ,19.6,31.3,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,351.0,0,2003,9
CASTELLÓ,17.1,27.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,373.0,0,2004,5
CASTELLÓ,19.9,34.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,332.0,0,2004,6
CASTELLÓ,20.9,35.8,76.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,392.0,0,2004,7
CASTELLÓ,22.2,37.2,74.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,409.0,0,2004,8
CASTELLÓ,20.2,32.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,328.0,0,2004,9
CASTELLÓ,14.0,28.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,367.0,0,2005,5
CASTELLÓ,20.7,36.3,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,345.0,0,2005,6
CASTELLÓ,20.6,36.5,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,353.0,0,2005,7
CASTELLÓ,21.2,32.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,386.0,0,2005,8
CASTELLÓ,16.4,32.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,355.0,0,2005,9
CASTELLÓ,15.9,31.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,407.0,0,2006,5
CASTELLÓ,18.5,34.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,376.0,0,2006,6
CASTELLÓ,20.9,34.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0,2006,7
CASTELLÓ,17.6,37.2,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,389.0,0,2006,8
CASTELLÓ,19.6,32.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,339.0,0,2006,9
CASTELLÓ,15.4,32.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,411.0,0,2007,5
CASTELLÓ,17.4,34.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,329.0,0,2007,6
CASTELLÓ,21.4,37.2,84.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,339.0,0,2007,7
CASTELLÓ,21.1,35.8,81.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,369.0,0,2007,8
CASTELLÓ,16.1,31.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,378.0,0,2007,9
CASTELLÓ,13.3,27.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,424.0,0,2008,5
CASTELLÓ,16.4,32.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,357.0,0,2008,6
CASTELLÓ,17.9,33.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,373.0,0,2008,7
CASTELLÓ,17.0,39.4,99.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,5.0,2.0,381.0,0,2008,8
CASTELLÓ,15.0,34.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,339.0,0,2008,9
CASTELLÓ,14.5,36.8,91.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,426.0,0,2009,5
CASTELLÓ,17.1,36.3,88.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,376.0,0,2009,6
CASTELLÓ,16.5,41.8,94.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,4.0,1.0,357.0,0,2009,7
CASTELLÓ,15.2,36.1,91.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,4.0,1.0,394.0,4,2009,8
CASTELLÓ,16.0,34.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,359.0,0,2009,9
CASTELLÓ,11.8,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,392.0,0,2010,5
CASTELLÓ,15.1,34.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,333.0,0,2010,6
CASTELLÓ,17.6,36.1,93.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,379.0,0,2010,7
CASTELLÓ,17.9,41.9,95.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,354.0,0,2010,8
CASTELLÓ,15.2,34.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,339.0,0,2010,9
CASTELLÓ,12.6,33.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,427.0,0,2011,5
CASTELLÓ,15.1,33.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,378.0,0,2011,6
CASTELLÓ,15.4,35.7,95.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,367.0,0,2011,7
CASTELLÓ,17.0,37.1,96.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,375.0,0,2011,8
CASTELLÓ,15.5,34.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,354.0,0,2011,9
CASTELLÓ,12.4,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,393.0,0,2012,5
CASTELLÓ,16.7,40.3,88.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,329.0,0,2012,6
CASTELLÓ,16.3,36.6,98.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,1.0,381.0,0,2012,7
CASTELLÓ,20.5,39.9,97.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,2.0,1.0,362.0,7,2012,8
CASTELLÓ,14.7,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,338.0,0,2012,9
CASTELLÓ,10.8,29.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,387.0,0,2013,5
CASTELLÓ,13.7,31.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,378.0,0,2013,6
CASTELLÓ,16.5,35.2,87.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,405.0,0,2013,7
CASTELLÓ,16.0,33.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,385.0,0,2013,8
CASTELLÓ,14.0,31.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,368.0,0,2013,9
CASTELLÓ,9.9,29.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,430.0,0,2014,5
CASTELLÓ,14.7,33.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,388.0,0,2014,6
CASTELLÓ,15.3,36.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,397.0,0,2014,7
CASTELLÓ,17.2,40.2,100.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,3.0,399.0,0,2014,8
CASTELLÓ,15.4,33.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,403.0,0,2014,9
CASTELLÓ,14.0,40.4,85.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,430.0,0,2015,5
CASTELLÓ,16.1,35.2,92.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,379.0,0,2015,6
CASTELLÓ,17.4,39.8,100.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,3.0,447.0,0,2015,7
CASTELLÓ,16.9,36.8,97.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,2.0,402.0,0,2015,8
CASTELLÓ,14.9,32.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,372.0,0,2015,9
CASTELLÓ,9.9,30.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,413.0,0,2016,5
CASTELLÓ,15.4,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,410.0,0,2016,6
CASTELLÓ,17.6,38.2,80.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,403.0,0,2016,7
CASTELLÓ,15.7,34.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,384.0,0,2016,8
CASTELLÓ,17.5,40.6,94.0,0.0,0.0,0.0,4.0,2.0,0.0,11.0,6.0,2.0,373.0,0,2016,9
CASTELLÓ,12.2,32.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,398.0,0,2017,5
CASTELLÓ,17.2,35.8,100.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,402.0,0,2017,6
CASTELLÓ,17.5,36.1,94.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,409.0,0,2017,7
CASTELLÓ,18.5,38.3,92.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,1.0,458.0,5,2017,8
CASTELLÓ,13.6,35.4,87.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,376.0,0,2017,9
CASTELLÓ,9.4,28.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,417.0,0,2018,5
CASTELLÓ,12.5,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,384.0,0,2018,6
CASTELLÓ,15.9,37.2,88.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,459.0,8,2018,7
CASTELLÓ,16.6,37.7,97.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,2.0,402.0,0,2018,8
CASTELLÓ,13.1,32.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,5.0,395.0,0,2018,9
